x,y,DFF,DFR,Alititude,Draw_D,Drain_D,LS,Lineam_D,MRVBF,MRRTF,LULC,SCA,Profile_C,Plan_C,TRI,SPI,Slope,TWI,TPI,litho_recl,geomorph_R,WellYield,WellClass
219443.3432,2715349.922,50.57083,0.3344,369,3.89333,1.62961,0.73135,0.32689,2.99538,1.29287,3,35.90899,0.00104,0.0135,1.40367,91.39906,0.06163,7.28925,0.45646,4,2,0.74,1
217733.3432,2752159.922,16.88085,2.25413,350,2.10417,1.58868,0.23696,0.21149,6.80453,4.94904,2,17.28856,-0.00047,0.01668,0.57461,22.00844,0.01754,8.05995,-0.29129,2,4,1.62,2
221693.3432,2757019.922,14.09278,1.93161,334,1.54848,2.1005,0.87538,0.19677,3.70902,0.23779,2,48.48483,-0.00088,0.00263,1.40313,133.91481,0.06204,6.93593,-0.65165,2,4,0.59,1
227723.3432,2707069.922,39.33719,3.14595,413,3.39911,1.66264,1.82925,0.5034,0.77123,0.04656,2,181.95207,-0.00045,-0.00895,2.35166,759.13879,0.11278,7.09572,-1,4,2,19.8799992,4
224843.3432,2747029.922,24.27565,5.40472,369,1.47763,0.94652,0.60467,0.44008,5.06385,5.37909,2,19.79487,0.00096,0.02092,1.14989,62.21494,0.05037,7.14453,1.92192,2,4,4.8899999,3
225923.3432,2743339.922,28.05426,5.52274,374,1.5376,1.04258,0.55243,0.39698,4.76778,5.47823,3,30.54594,0.00048,0.02042,1.09911,69.18784,0.04525,7.36283,0.93393,2,4,0.75,1
227453.3432,2714809.922,43.55125,3.64011,394,0.71536,2.05395,0.57953,0.45178,3.50651,1.30723,2,22.89041,-0.00005,0.03052,1.31188,76.77172,0.04636,8.02626,0.84685,2,3,2.0599999,2
230333.3432,2721469.922,42.39731,4.9044,381,1.7433,2.14166,0.05254,0.30891,5.7527,4.09455,2,75.38739,-0.00012,0,0.04969,2.76604,0.00185,10.00322,-0.27027,3,4,4.8899999,3
229073.3432,2716519.922,43.28231,3.44604,388,0.11238,1.98519,0.66525,0.36466,1.83902,2.20942,2,51.54824,0.00043,-0.00847,1.56848,96.9147,0.0526,7.39232,-0.18919,2,4,6.7600002,4
230243.3432,2757559.922,19.96956,1.05717,336,0.47018,1.92036,0.07694,0.25665,6.21154,3.95204,2,26.96377,-0.00025,0,0.09938,5.17784,0.0037,10.43059,-0.31832,2,4,0.29,1
231953.3432,2737219.922,30.25007,8.21993,382,1.59911,1.8343,0.65621,0.27621,4.28609,4.87548,2,23.85172,-0.0001,0.01208,1.39851,90.02087,0.05282,7.21755,0.31832,2,4,0.59,1
231413.3432,2692309.922,31.67529,1.30721,408,2.55201,2.51338,0.39516,0.22521,6.64957,2.05514,2,27.65632,-0.00007,0.01109,0.75458,50.2418,0.03047,7.66183,0.12613,4,2,0.62,1
231773.3432,2716609.922,41.26064,1.71834,383,1.26843,1.49279,0.40346,0.34033,5.38665,4.23718,2,35.98373,-0.00009,0.02289,0.93084,55.9432,0.03204,7.73703,0.21622,2,4,2.0599999,2
232313.3432,2712199.922,38.08339,1.68899,393,2.9039,1.49058,0.64146,0.50693,0.36567,2.53736,2,25.51764,0.00088,0.02869,1.24086,68.13625,0.05297,7.16313,1.55255,2,4,1.62,2
233753.3432,2719759.922,41.78733,1.10662,373,2.89181,1.71894,0.43599,0.26854,5.63817,1.01639,2,23.70415,-0.00086,0.0026,0.9251,60.11509,0.03418,7.80461,-0.50751,2,4,0.74,1
235103.3432,2734159.922,29.7694,4.30807,364,0.93345,2.22264,0.42152,0.24996,6.5934,5.40508,2,43.36459,-0.00018,-0.00111,0.80671,68.02405,0.03339,8.03685,-0.01201,2,4,0.75,1
235823.3432,2734069.922,29.31678,3.69508,365,0.79381,2.38816,0.56626,0.24608,5.61717,2.69873,4,75.5883,-0.00135,0.00896,1.05991,81.22531,0.04371,7.14812,-0.18919,2,4,5.4000001,4
234923.3432,2748379.922,22.60324,5.06073,369,1.16091,1.34998,0.31341,0.35194,5.9975,5.954,2,27.74391,-0.00009,0.00611,0.77139,35.345,0.02464,7.84385,0.01502,2,4,0.49,1
235733.3432,2809669.922,9.3157,2.31324,300,5.69263,0.81128,0.50787,1.02798,3.09841,4.44484,2,53.68834,-0.00066,-0.00422,0.92869,116.86313,0.03997,7.56684,-0.43243,2,4,3.3900001,3
240053.3432,2771779.922,17.85456,1.74172,311,0.74602,1.27471,0.89571,0.73096,4.01838,2.49606,3,28.92067,0.00094,0.02206,1.68997,110.15734,0.07134,6.66373,1.53153,2,4,1.62,2
235913.3432,2767909.922,21.42249,3.73421,308,1.81648,1.71865,0.57418,0.5229,5.3055,0.06544,2,111.68159,-0.00096,-0.01494,1.17705,144.58321,0.04552,7.85886,-0.88589,2,4,0.62,1
236543.3432,2708329.922,32.38802,4.59643,450,4.38424,1.15704,0.123,0.42551,3.73579,4.03894,2,21.38998,-0.00049,-0.00331,0.21049,15.27674,0.00784,9.33522,-0.57958,4,2,0.74,1
238793.3432,2764489.922,20.31294,8.11225,330,1.86247,1.4327,1.12387,0.56504,1.94326,1.1987,2,21.86694,0.00049,0.01555,2.12366,140.83675,0.08166,7.08115,1.77477,2,4,0.74,1
237713.3432,2817949.922,7.82147,7.02498,286,5.45058,1.54396,0.22554,0.94521,2.98413,5.75372,3,37.24595,-0.00074,0.00434,0.47506,35.54849,0.01635,8.62956,-0.48348,2,4,3.3900001,3
237983.3432,2787979.922,3.56895,2.05356,307,3.60433,2.07812,0.53668,0.34242,4.25256,5.07321,3,20.02178,-0.00051,0.00414,1.14394,67.70768,0.0431,7.62392,-0.33333,2,2,4.8499999,3
